activity_year|lei|loan_type|loan_purpose|preapproval|construction_method|occupancy_type|loan_amount|action_taken|state_code|county_code|census_tract|applicant_ethnicity_1|applicant_ethnicity_2|applicant_ethnicity_3|applicant_ethnicity_4|applicant_ethnicity_5|co_applicant_ethnicity_1|co_applicant_ethnicity_2|co_applicant_ethnicity_3|co_applicant_ethnicity_4|co_applicant_ethnicity_5|applicant_ethnicity_observed|co_applicant_ethnicity_observed|applicant_race_1|applicant_race_2|applicant_race_3|applicant_race_4|applicant_race_5|co_applicant_race_1|co_applicant_race_2|co_applicant_race_3|co_applicant_race_4|co_applicant_race_5|applicant_race_observed|co_applicant_race_observed|applicant_sex|co_applicant_sex|applicant_sex_observed|co_applicant_sex_observed|applicant_age|applicant_age_above_62|co_applicant_age|co_applicant_age_above_62|income|purchaser_type|rate_spread|hoepa_status|lien_status|applicant_credit_scoring_model|co_applicant_credit_scoring_model|denial_reason_1|denial_reason_2|denial_reason_3|denial_reason_4|total_loan_costs|total_points_and_fees|origination_charges|discount_points|lender_credits|interest_rate|prepayment_penalty_term|debt_to_income_ratio|combined_loan_to_value_ratio|loan_term|intro_rate_period|balloon_payment|interest_only_payment|negative_amortization|other_non_amortizing_features|property_value|manufactured_home_secured_property_type|manufactured_home_land_property_interest|total_units|multifamily_affordable_units|submission_of_application|initially_payable_to_institution|aus_1|aus_2|aus_3|aus_4|aus_5|reverse_mortgage|open_end_line_of_credit|business_or_commercial_purpose
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|65000|1|CA|06061|06061021328|2|||||2|||||2|2|2|||||2|||||2|2|1|2|2|2|45-54|No|25-34|No|35|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|10.535|NA|49|77.275|360|NA|2|2|2|2|615000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|405000|1|FL|12099|12099000509|3|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|55-64|Yes|9999|NA|268|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.915|NA|45|67.608|360|NA|2|2|2|2|1205000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|25000|1|NC|37191|37191001301|1|||||5|||||2|4|6|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|35|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|14.285|NA|44|41.521|360|NA|2|2|2|2|265000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|55000|1|TN|47189|47189030310|2|||||2|||||2|2|5|||||5|||||2|2|1|2|2|2|45-54|No|45-54|No|158|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|13.910|NA|30%-<36%|63.435|180|NA|2|2|2|2|455000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|55000|1|IL|17089|17089852906|1|||||5|||||2|4|6|||||8|||||2|4|2|5|2|4|35-44|No|9999|NA|140|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.790|NA|20%-<30%|71.253|360|NA|2|2|2|2|345000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|85000|1|SC|45053|45053950301|3|||||5|||||2|4|6|||||8|||||2|4|2|5|2|4|65-74|Yes|9999|NA|109|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.615|NA|49|71.256|360|NA|2|2|2|2|805000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|45000|1|FL|12011|12011020325|2|||||5|||||2|4|2|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|41|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.665|NA|50%-60%|66.113|360|NA|2|2|2|2|175000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|3|95000|4|NY|36071|36071015010|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|25-34|No|9999|NA|15|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|1
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|85000|1|FL|12011|12011080104|1|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|55-64|No|9999|NA|85|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|13.660|NA|30%-<36%|45.838|360|NA|2|2|2|2|805000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|45000|1|KY|21021|21021930600|2|||||2|||||2|2|5|||||5|||||2|2|1|1|2|2|65-74|Yes|55-64|No|96|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|10.285|NA|40|56.277|360|NA|2|2|2|2|335000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|105000|1|NH|33001|33001966000|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|35-44|No|9999|NA|258|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.440|NA|30%-<36%|57.387|360|NA|2|2|2|2|645000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|105000|1|NY|36059|36059409100|2|||||5|||||2|4|23|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|270|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|12.540|NA|20%-<30%|70.0|360|NA|2|2|2|2|805000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|115000|1|TX|48139|48139060106|1|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|63|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|11.205|NA|39|65.0|360|NA|2|2|2|2|195000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|75000|1|PA|42091|42091202100|2|||||2|||||2|2|5|||||5|||||2|2|1|2|2|2|>74|Yes|>74|Yes|139|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|8.690|NA|20%-<30%|18.857|360|NA|2|2|2|2|905000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|135000|1|AZ|04013|04013110902|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|35-44|No|9999|NA|403|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|8.790|NA|<20%|28.509|360|NA|2|2|2|2|435000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|55000|4|SC|45083|45083022404|2|||||2|||||2|2|5|||||2|||||2|2|2|1|2|2|45-54|No|35-44|No|220|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|175000|1|OH|39049|39049007305|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|55-64|Yes|9999|NA|109|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.785|NA|43|69.119|360|NA|2|2|2|2|515000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|195000|1|MD|24031|24031701206|2|||||2|||||2|2|2|||||2|||||2|2|1|2|2|2|35-44|No|35-44|No|175|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|9.625|NA|49|61.492|360|NA|2|2|2|2|1005000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|95000|4|NJ|34005|34005700403|2|||||5|||||2|4|2|||||8|||||2|4|2|5|2|4|45-54|No|9999|NA|117|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|105000|4|CA|06037|06037532200|2|||||5|||||2|4|3|||||8|||||2|4|1|5|2|4|25-34|No|9999|NA|395|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|45000|1|TX|48121|48121020128|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|149|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|11.915|NA|44|69.45|360|NA|2|2|2|2|455000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|155000|1|TX|48157|48157673404|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|55-64|No|9999|NA|304|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|11.470|NA|30%-<36%|80.0|360|NA|2|2|2|2|755000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|55000|1|IL|17197|17197881113|1|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|245|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|12.415|NA|39|75.0|360|NA|2|2|2|2|605000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|3|55000|4|TN|47157|47157022111|2|||||5|||||2|4|3|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|113|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|180|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|1
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|135000|1|UT|49035|49035114601|1|14||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|55-64|No|9999|NA|100|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|14.285|NA|44|58.125|360|NA|2|2|2|2|705000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|65000|3|CA|06037|06037113322|1|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|55-64|Yes|9999|NA|116|0|NA|3|2|12|10|6||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|1375000|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|75000|1|FL|12086|12086009057|1|||||1|||||2|2|5|||||5|||||2|2|1|2|2|2|35-44|No|25-34|No|142|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|10.165|NA|44|65.541|360|NA|2|2|2|2|785000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|205000|1|NJ|34027|34027044504|2|||||3|||||2|2|5|||||5|||||2|2|1|2|2|2|>74|Yes|>74|Yes|NA|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|9.815|NA|43|42.345|360|NA|2|2|2|2|705000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|55000|3|NJ|34013|34013014100|1|||||5|||||2|4|6|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|0|0|NA|3|2|12|10|6||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|955000|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|335000|1|CA|06059|06059052430|2|||||5|||||2|4|2|||||8|||||2|4|2|5|2|4|55-64|No|9999|NA|NA|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|13.165|NA|43|69.917|360|NA|2|2|2|2|1155000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|95000|1|TN|47037|47037015619|2|||||5|||||2|4|3|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|105|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|10.970|NA|30%-<36%|80.0|180|NA|2|2|2|2|375000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|105000|4|OH|39049|39049008350|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|>74|Yes|9999|NA|28|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|155000|1|FL|12117|12117021313|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|120|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|9.915|NA|47|62.849|360|NA|2|2|2|2|795000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|105000|4|TX|48423|48423001915|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|45-54|No|9999|NA|191|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|25000|1|OR|41039|41039002403|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|55-64|No|9999|NA|215|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.910|NA|<20%|33.12|360|NA|2|2|2|2|485000|3|5|1|NA|1|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|45000|1|NM|35043|35043010725|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|25-34|No|9999|NA|817|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.910|NA|<20%|80.0|360|NA|2|2|2|2|415000|3|5|1|NA|1|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|45000|1|FL|12086|12086009810|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|123|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|11.115|NA|48|60.719|360|NA|2|2|2|2|405000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|405000|4|HI|15003|15003940003|2|||||5|||||2|4|6|||||8|||||2|4|1|5|2|4|55-64|Yes|9999|NA|116|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|155000|3|CA|06037|06037113423|1|||||1|||||2|2|5|||||5|||||2|2|1|2|2|2|55-64|No|55-64|No|171|0|NA|3|2|12|12|1||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|865000|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|95000|3|FL|12086|12086010709|2|||||2|||||2|2|3|||||3|||||2|2|1|1|2|2|25-34|No|25-34|No|88|0|NA|3|2|12|12|4||||NA|NA|NA|NA|NA|NA|NA|49|55.65|360|NA|2|2|2|2|655000|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|115000|3|TX|48201|48201451902|2|||||5|||||2|4|2|26||||8|||||2|4|2|5|2|4|45-54|No|9999|NA|10|0|NA|3|2|12|10|5||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|505000|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|265000|4|NJ|34011|34011020200|1|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|25-34|No|9999|NA|181|0|NA|3|1|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|85000|1|RI|44003|44003021800|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|73|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.225|NA|49|79.808|360|NA|2|2|2|2|415000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|105000|1|AZ|04013|04013420706|2|||||2|||||2|2|5|||||5|||||2|2|1|2|2|2|55-64|No|55-64|No|58|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|9.410|NA|<20%|66.067|360|NA|2|2|2|2|515000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|3|175000|1|MN|27139|27139080908|2|||||5|||||2|4|2|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|NA|0|NA|3|1|12|10|10||||NA|NA|NA|NA|NA|10.410|NA|20%-<30%|70.0|360|NA|2|2|2|2|245000|3|5|1|NA|2|1|7|||||2|1|1
2025|5493001WHVQBGRSWEU75|1|4|2|1|3|155000|1|NY|36059|36059518900|2|||||5|||||2|4|2|||||8|||||2|4|2|5|2|4|45-54|No|9999|NA|414|0|NA|3|2|12|10|10||||NA|NA|NA|NA|NA|11.665|NA|42|70.0|360|NA|2|2|2|2|845000|3|5|1|NA|2|1|7|||||2|1|1
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|75000|1|CO|08005|08005083400|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|110|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.410|NA|30%-<36%|65.0|360|NA|2|2|2|2|445000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|65000|1|NY|36047|36047069200|3|||||5|||||2|4|6|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|112|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.535|NA|49|80.0|360|NA|2|2|2|2|775000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|285000|1|UT|49011|49011126108|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|45-54|No|9999|NA|374|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|12.040|NA|30%-<36%|75.0|360|NA|2|2|2|2|935000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|165000|1|NJ|34041|34041032102|2|||||5|||||2|4|21|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|157|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|11.915|NA|45|69.925|360|NA|2|2|2|2|515000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|95000|1|NJ|34029|34029731102|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|NA|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.315|NA|49|51.765|360|NA|2|2|2|2|395000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|65000|4|CA|06019|06019005804|2|||||1|||||2|2|5|||||5|||||2|2|2|1|2|2|65-74|Yes|55-64|Yes|0|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|95000|1|GA|13063|13063040523|1|||||5|||||2|4|3|||||8|||||2|4|2|5|2|4|35-44|No|9999|NA|61|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|11.285|NA|41|80.0|360|NA|2|2|2|2|255000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|3|95000|1|OK|40071|40071000202|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|257|0|NA|3|2|12|10|10||||NA|NA|NA|NA|NA|10.785|NA|38|68.689|360|NA|2|2|2|2|135000|3|5|1|NA|2|1|7|||||2|1|1
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|75000|4|MI|26163|26163551400|2|||||5|||||2|4|3|||||8|||||2|4|1|5|2|4|25-34|No|9999|NA|110|0|NA|3|1|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|205000|1|NY|36071|36071015008|3|||||3|||||2|2|6|||||6|||||2|2|3|3|2|2|55-64|No|25-34|No|NA|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|9.785|NA|47|67.913|360|NA|2|2|2|2|705000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|115000|1|NJ|34003|34003015300|1|||||5|||||2|4|3|||||8|||||2|4|2|5|2|4|45-54|No|9999|NA|126|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|11.095|NA|48|80.0|360|NA|2|2|2|2|405000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|35000|4|NY|36087|36087012302|3|||||5|||||2|4|6|||||8|||||2|4|1|5|2|4|25-34|No|9999|NA|456|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|135000|1|ME|23023|23023970200|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|35-44|No|9999|NA|NA|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.600|NA|30%-<36%|76.203|360|NA|2|2|2|2|545000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|3|105000|1|OH|39095|39095007207|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|35-44|No|9999|NA|747|0|NA|3|1|12|10|10||||NA|NA|NA|NA|NA|11.160|NA|20%-<30%|70.0|360|NA|2|2|2|2|155000|3|5|1|NA|2|1|7|||||2|1|1
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|75000|1|VA|51710|51710000201|3|||||2|||||2|2|3|||||3|||||2|2|1|2|2|2|55-64|No|55-64|No|376|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|9.290|NA|20%-<30%|61.139|360|NA|2|2|2|2|695000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|265000|1|SC|45077|45077011101|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|45-54|No|9999|NA|91|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|13.165|NA|44|68.441|360|NA|2|2|2|2|435000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|275000|1|WA|53033|53033030306|3|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|55-64|No|9999|NA|213|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.225|NA|39|75.0|360|NA|2|2|2|2|905000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|125000|1|CO|08035|08035014124|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|222|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.065|NA|30%-<36%|58.191|360|NA|2|2|2|2|725000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|405000|4|CA|06059|06059074107|2|||||2|||||2|2|5|||||5|||||2|2|2|1|2|2|55-64|No|65-74|Yes|58|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|3|165000|1|MN|27037|27037060725|2|||||5|||||2|4|2|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|NA|0|NA|3|1|12|10|10||||NA|NA|NA|NA|NA|10.410|NA|20%-<30%|70.0|360|NA|2|2|2|2|255000|3|5|1|NA|2|1|7|||||2|1|1
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|155000|1|CA|06075|06075047902|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|55-64|No|9999|NA|548|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|12.285|NA|40|49.394|360|NA|2|2|2|2|1975000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|105000|1|CA|06061|06061022500|1|||||5|||||2|4|6|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|150|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|12.660|NA|30%-<36%|8.726|360|NA|2|2|2|2|1205000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|45000|4|AZ|04013|04013817200|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|85|0|NA|3|1|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|35000|1|MI|26059|26059050200|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|65-74|Yes|9999|NA|27|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.535|NA|48|52.894|360|NA|2|2|2|2|225000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|75000|1|MD|24033|24033801309|2|||||5|||||2|4|3|||||8|||||2|4|1|5|2|4|65-74|Yes|9999|NA|297|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|11.790|NA|<20%|75.0|360|NA|2|2|2|2|2005000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|95000|1|CA|06077|06077003502|2|||||1|||||2|2|5|||||5|||||2|2|1|2|2|2|35-44|No|25-34|No|243|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|10.535|NA|50%-60%|54.466|360|NA|2|2|2|2|1555000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|245000|4|FL|12103|12103025120|2|||||2|||||2|2|5|||||5|||||2|2|1|2|2|2|45-54|No|45-54|No|240|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|85000|1|FL|12031|12031013723|2|||||5|||||2|4|3|5||||8|||||2|4|2|5|2|4|35-44|No|9999|NA|NA|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|12.790|NA|<20%|69.378|360|NA|2|2|2|2|845000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|125000|1|CA|06059|06059032058|2|||||2|||||2|2|5|||||5|||||2|2|1|2|2|2|45-54|No|45-54|No|273|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|8.690|NA|<20%|23.534|360|NA|2|2|2|2|2975000|3|5|1|NA|2|1|7|||||2|1|2
